tokenType (TokenType),bonus (Int),prestigePoints (int),costType (costType),"TokenCost(W,Bl,G,R,Br)",CARD,ID,CASCADETIER,RESERVENOBLE
Brown,1,0,Token,1;1;1;1;0,1,040,,,0
White,1,1,Token,0;0;3;2;2,2,041,,,0
Blue,1,1,Token,0;2;2;3;0,2,042,,,0
Green,1,1,Token,2;3;0;0;2,2,043,,,0
Red,1,1,Token,2;0;0;2;3,2,044,,,0
Brown,1,1,Token,3;2;2;0;0,2,045,,,0
White,1,1,Token,2;3;0;3;0,2,046,,,0
Blue,1,1,Token,0;2;3;0;3,2,047,,,0
Green,1,1,Token,3;0;2;3;0,2,048,,,0
Red,1,1,Token,0;3;0;2;3,2,049,,,0
Brown,1,1,Token,3;0;3;0;2,2,050,,,0
White,1,3,Token,6;0;0;0;0,2,051,,,0
Blue,1,3,Token,0;6;0;0;0,2,052,,,0
Green,1,3,Token,0;0;6;0;0,2,053,,,0
Red,1,3,Token,0;0;0;6;0,2,054,,,0
Brown,1,3,Token,0;0;0;0;6,2,055,,,0
White,1,2,Token,0;0;1;4;2,2,056,,,0
Blue,1,2,Token,2;0;0;1;4,2,057,,,0
Green,1,2,Token,4;2;0;0;1,2,058,,,0
Red,1,2,Token,1;4;2;0;0,2,059,,,0
Brown,1,2,Token,0;1;4;2;0,2,060,,,0
White,1,2,Token,0;0;0;5;0,2,061,,,0
Blue,1,2,Token,0;5;0;0;0,2,062,,,0
Green,1,2,Token,0;0;5;0;0,2,063,,,0
Red,1,2,Token,0;0;0;0;5,2,064,,,0
Brown,1,2,Token,5;0;0;0;0,2,065,,,0
White,1,2,Token,0;0;0;5;3,2,066,,,0
Blue,1,2,Token,5;3;0;0;0,2,067,,,0
Green,1,2,Token,0;5;3;0;0,2,068,,,0
Red,1,2,Token,3;0;0;0;5,2,069,,,0
Brown,1,2,Token,0;0;5;3;0,2,070,,,0
White,1,3,Token,0;3;3;5;3,3,071,,,0
Blue,1,3,Token,3;0;3;3;5,3,072,,,0
Green,1,3,Token,5;3;0;3;3,3,073,,,0
Red,1,3,Token,3;5;3;0;3,3,074,,,0
Brown,1,3,Token,3;3;5;3;0,3,075,,,0
White,1,4,Token,0;0;0;0;7,3,076,,,0
Blue,1,4,Token,7;0;0;0;0,3,077,,,0
Green,1,4,Token,0;7;0;0;0,3,078,,,0
Red,1,4,Token,0;0;7;0;0,3,079,,,0
Brown,1,4,Token,0;0;0;7;0,3,080,,,0
White,1,4,Token,3;0;0;3;6,3,081,,,0
Blue,1,4,Token,6;3;0;0;3,3,082,,,0
Green,1,4,Token,3;6;3;0;0,3,083,,,0
Red,1,4,Token,0;3;6;3;0,3,084,,,0
Brown,1,4,Token,0;0;3;6;3,3,085,,,0
White,1,5,Token,3;0;0;0;7,3,086,,,0
Blue,1,5,Token,7;3;0;0;0,3,087,,,0
Green,1,5,Token,0;7;3;0;0,3,088,,,0
Red,1,5,Token,0;0;7;3;0,3,089,,,0
Brown,1,5,Token,0;0;0;7;3,3,090,,,0
Satchel,1,0,Token,0;2;0;3;0,O1,091,,,0
Satchel,1,0,Token,3;0;0;2;0,O1,092,,,0
Satchel,1,0,Token,0;3;2;0;0,O1,093,,,0
Satchel,1,0,Token,0;0;3;0;2,O1,094,,,0
Satchel,1,0,Token,2;0;0;0;3,O1,095,,,0
Gold,2,0,Token,0;0;0;3;0,O1,096,,,0
Gold,2,0,Token,0;0;3;0;0,O1,097,,,0
Gold,2,0,Token,0;3;0;0;0,O1,098,,,0
Gold,2,0,Token,3;0;0;0;0,O1,099,,,0
Gold,2,0,Token,0;0;0;0;3,O1,100,,,0
Blue,2,0,Token,3;0;0;0;4,O2,101,,,0
White,2,0,Token,0;4;3;0;0,O2,102,,,0
Green,2,0,Token,4;0;0;3;0,O2,103,,,0
Red,2,0,Token,0;0;4;0;3,O2,104,,,0
Brown,2,0,Token,0;3;0;4;0,O2,105,,,0
White,1,1,Token,0;2;2;2;2,O2,106,,1,0
Green,1,1,Token,2;2;0;2;2,O2,107,,1,0
Red,1,1,Token,2;2;2;0;2,O2,108,,1,0
Satchel,1,0,Token,0;0;4;3;1,O2,109,O1,,0
Satchel,1,0,Token,4;3;0;0;1,O2,110,O1,,0
Green,1,3,Bonus,0;2;0;0;0,O3,111,,,0
Brown,1,3,Bonus,0;0;0;2;0,O3,112,,,0
Red,1,3,Bonus,0;0;2;0;0,O3,113,,,0
White,1,3,Bonus,0;0;0;0;2,O3,114,,,0
Blue,1,3,Bonus,2;0;0;0;0,O3,115,,,0
White,1,0,Token,1;6;3;0;0,O3,116,O2,,0
Blue,1,0,Token,0;1;6;3;0,O3,117,O2,,0
Green,1,0,Token,0;0;1;6;3,O3,118,O2,,0
Red,1,0,Token,3;0;0;1;6,O3,119,O2,,0
Brown,1,0,Token,6;3;0;0;1,O3,120,O2,,0
,0,3,Bonus,4;4;0;0;0,N,20001,,,0
,0,3,Bonus,0;4;4;0;0,N,20002,,,0
,0,3,Bonus,0;0;4;4;0,N,20003,,,0
,0,3,Bonus,0;0;0;4;4,N,20004,,,0
,0,3,Bonus,4;0;0;0;4,N,20005,,,0
,0,3,Bonus,3;3;0;0;3,N,20006,,,0
,0,3,Bonus,3;3;3;0;0,N,20007,,,0
,0,3,Bonus,0;3;3;3;0,N,20008,,,0
,0,3,Bonus,0;0;3;3;3,N,20009,,,0
,0,3,Bonus,3;0;0;3;3,N,20010,,,0
,0,3,Bonus,3;0;1;6;0,N,20011,,,0
